Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;105
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;70
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;46
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01057;Plˆn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;60
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1561
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;25
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;59
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;84
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;217
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;182
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;191
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;241
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;201
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;126
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;64
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01058;Rendsburg-Eckernfˆrde, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;126
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1341
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;21
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;184
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;164
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;169
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;199
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;164
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;105
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;82
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01059;Schleswig-Flensburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;95
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1284
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;52
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;59
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;91
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;163
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;134
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;149
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;153
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;145
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;112
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;91
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01060;Segeberg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;98
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;732
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;93
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;81
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;79
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;111
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;92
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01061;Steinburg, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;60
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1242
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;59
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;69
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;147
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;131
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;145
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;174
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;131
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;114
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;106
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;01062;Stormarn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;93
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;6065
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;290
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;327
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;451
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;443
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;659
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;563
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;565
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;689
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;608
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;512
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;530
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;02000;Hamburg;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;428
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1258
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;61
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;101
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;141
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;127
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;128
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;159
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;140
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;116
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;65
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03101;Braunschweig, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;133
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;437
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;11
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;36
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;48
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;57
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;28
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03102;Salzgitter, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;27
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;758
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;13
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;96
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;77
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;98
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;74
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;53
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03103;Wolfsburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;80
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;805
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;16
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;26
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;96
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;83
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;83
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;03151;Gifhorn, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;104
