Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;RLE001__Regelleistungsempfaenger__Anzahl;RLE001__Regelleistungsempfaenger__Anzahl
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;620
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;777
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;253
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;253
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;220
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;581
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;80
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01058;      Rendsburg-Eckernförde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;10
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;GES;Geschlecht;GESW;weiblich;;392
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;273
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;719
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;173
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;197
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;148
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;420
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;45
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01059;      Schleswig-Flensburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;9
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;GES;Geschlecht;GESW;weiblich;;471
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;580
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;714
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;175
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;202
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;245
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;568
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;86
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01060;      Segeberg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;18
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;GES;Geschlecht;GESW;weiblich;;241
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;150
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;480
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;105
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;101
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;102
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;281
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;32
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01061;      Steinburg, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;9
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;GES;Geschlecht;GESW;weiblich;;438
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;417
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;696
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;163
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;187
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;212
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;479
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;59
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;01062;      Stormarn, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;13
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;GES;Geschlecht;GESW;weiblich;;3761
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;3173
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;6492
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;1377
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;1711
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;1617
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;4230
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;546
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;02;  Hamburg;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;184
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;GES;Geschlecht;GESW;weiblich;;14891
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;17350
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;20959
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;6430
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;6891
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;6778
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;15917
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;1912
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03;  Niedersachsen;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;381
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;GES;Geschlecht;GESW;weiblich;;3224
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;3622
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;4573
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;1372
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;1412
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;1478
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;3431
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;422
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;031;    Braunschweig, Stat. Region;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;80
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;GES;Geschlecht;GESW;weiblich;;543
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;1215
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;212
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;169
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;185
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;337
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;649
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;68
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03101;      Braunschweig, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;19
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;GES;Geschlecht;GESW;weiblich;;125
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;95
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;236
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;61
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;48
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;60
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;141
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;18
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03102;      Salzgitter, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;3
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;GES;Geschlecht;GESW;weiblich;;247
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;334
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;393
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;116
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;101
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;131
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;327
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;43
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03103;      Wolfsburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;9
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;03151;      Gifhorn, Landkreis;GES;Geschlecht;GESW;weiblich;;446
